shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
53981,42.423699,-83.171399,203,19.6188
53981,42.423699,-83.172600,204,19.7178
53981,42.423699,-83.173800,205,19.8158
53981,42.423699,-83.175199,206,19.9298
53981,42.421899,-83.175100,207,20.1310
53981,42.421299,-83.175199,208,20.1985
53981,42.420899,-83.175999,209,20.2775
53981,42.420799,-83.176200,210,20.2978
53981,42.420599,-83.176600,211,20.3380
53981,42.419999,-83.177600,212,20.4431
53981,42.419999,-83.178699,213,20.5331
53981,42.419899,-83.180000,214,20.6407
53981,42.419899,-83.181300,215,20.7467
53981,42.419899,-83.182499,216,20.8447
53981,42.419899,-83.183600,217,20.9347
53981,42.419899,-83.184800,218,21.0327
53981,42.419899,-83.186200,219,21.1477
53981,42.419799,-83.187400,220,21.2463
53981,42.419799,-83.188600,221,21.3443
53981,42.419799,-83.189799,222,21.4423
53981,42.419599,-83.194700,223,21.8439
53981,42.419499,-83.195900,224,21.9426
53981,42.419499,-83.197200,225,22.0486
53981,42.419399,-83.198399,226,22.1462
53981,42.419399,-83.199500,227,22.2362
53981,42.420799,-83.199500,228,22.3932
53981,42.421099,-83.199599,229,22.4271
53981,42.422799,-83.199599,230,22.6171
53981,42.424699,-83.199700,231,22.8303
53981,42.426499,-83.199800,232,23.0315
53981,42.428399,-83.199900,233,23.2436
53981,42.430199,-83.199900,234,23.4456
53981,42.431899,-83.199999,235,23.6358
53981,42.433799,-83.200200,236,23.8484
53981,42.435599,-83.200099,237,24.0496
53981,42.437299,-83.200300,238,24.2403
53981,42.439199,-83.200400,239,24.4535
53981,42.439799,-83.200300,240,24.5209
53981,42.440999,-83.200400,241,24.6552
53981,42.441700,-83.200301,242,24.7336
53981,42.442000,-83.200301,243,24.7676
53981,42.442300,-83.200301,244,24.8006
53981,42.443100,-83.200301,245,24.8906
53981,42.444599,-83.200499,246,25.0584
53981,42.447899,-83.200600,247,25.4274
53981,42.446400,-83.205101,248,25.8316
53981,42.446400,-83.205401,249,25.8556
53981,42.446299,-83.205800,250,25.8904
53981,42.444400,-83.203901,251,26.1538
53981,42.444400,-83.204618,252,26.2118
53981,42.444400,-83.204701,253,26.2188
53981,42.444399,-83.206000,254,26.3248
53981,42.444399,-83.206899,255,26.3988
53981,42.444399,-83.208000,256,26.4888
53981,42.444399,-83.209200,257,26.5868
53981,42.444399,-83.210248,258,26.6728
53981,42.444399,-83.210399,259,26.6848
53981,42.444399,-83.211000,260,26.7338
53981,42.444981,-83.210281,261,26.8216
53982,42.328599,-83.045499,1,0.0000
53982,42.327999,-83.046899,2,0.1327
53982,42.327499,-83.048099,3,0.2456
53982,42.328199,-83.048600,4,0.3346
53982,42.328899,-83.049100,5,0.4227
53982,42.329899,-83.049900,6,0.5527
53982,42.330599,-83.050600,7,0.6499
53982,42.331799,-83.050699,8,0.7842
53982,42.331799,-83.051300,9,0.8332
53982,42.331899,-83.052200,10,0.9080
53982,42.331899,-83.052500,11,0.9320
53982,42.331899,-83.052699,12,0.9490
53982,42.332699,-83.053199,13,1.0470
53982,42.333199,-83.053500,14,1.1079
53982,42.333599,-83.053699,15,1.1560
53982,42.333799,-83.053900,16,1.1832
53982,42.334399,-83.054400,17,1.2618
53982,42.334699,-83.054400,18,1.2958
53982,42.335499,-83.054899,19,1.3938
53982,42.336199,-83.055200,20,1.4757
53982,42.336899,-83.055700,21,1.5647
53982,42.337199,-83.055799,22,1.5986
53982,42.337599,-83.055999,23,1.6467
53982,42.337799,-83.056199,24,1.6739
53982,42.338000,-83.056300,25,1.6983
53982,42.338599,-83.056800,26,1.7765
53982,42.339199,-83.057000,27,1.8464
53982,42.339399,-83.057099,28,1.8698
53982,42.340099,-83.057499,29,1.9545
53982,42.340499,-83.057800,30,2.0059
53982,42.341999,-83.058600,31,2.1852
53982,42.342999,-83.059199,32,2.3078
53982,42.343199,-83.059300,33,2.3322
53982,42.344099,-83.059800,34,2.4402
53982,42.344299,-83.060000,35,2.4674
53982,42.345199,-83.060499,36,2.5764
53982,42.345699,-83.060700,37,2.6350
53982,42.346399,-83.061100,38,2.7197
53982,42.346999,-83.061500,39,2.7943
53982,42.347399,-83.061799,40,2.8453
53982,42.348299,-83.062100,41,2.9484
53982,42.348499,-83.062300,42,2.9764
53982,42.349599,-83.063000,43,3.1124
53982,42.350599,-83.063600,44,3.2338
53982,42.351699,-83.064200,45,3.3662
53982,42.351999,-83.064300,46,3.4013
53982,42.352911,-83.064883,47,3.5141
53982,42.353899,-83.065500,48,3.6349
53982,42.354899,-83.065900,49,3.7517
53982,42.355999,-83.066700,50,3.8912
53982,42.357099,-83.067300,51,4.0236
53982,42.358999,-83.068199,52,4.2482
53982,42.360699,-83.069400,53,4.4620
53982,42.361399,-83.069700,54,4.5439
53982,42.362499,-83.070399,55,4.6795
53982,42.362599,-83.070500,56,4.6937
53982,42.363299,-83.070799,57,4.7762
53982,42.363399,-83.071000,58,4.7965
53982,42.364199,-83.071400,59,4.8914
53982,42.365099,-83.072000,60,5.0037
53982,42.366099,-83.072499,61,5.1229
53982,42.367299,-83.073200,62,5.2685
53982,42.367899,-83.073499,63,5.3401
53982,42.368499,-83.074099,64,5.4231
53982,42.369699,-83.074900,65,5.5724
53982,42.369099,-83.076399,66,5.7116
53982,42.368999,-83.076900,67,5.7543
53982,42.368099,-83.079200,68,5.9686
53982,42.367999,-83.079400,69,5.9881
53982,42.367299,-83.081400,70,6.1688
53982,42.367099,-83.081700,71,6.2027
53982,42.366999,-83.082299,72,6.2529
53982,42.366799,-83.082599,73,6.2855
53982,42.366099,-83.084800,74,6.4830
53982,42.365699,-83.085400,75,6.5495
53982,42.365799,-83.085500,76,6.5639
53982,42.365399,-83.086700,77,6.6718
53982,42.364899,-83.087600,78,6.7646
53982,42.364499,-83.088799,79,6.8724
53982,42.364199,-83.089800,80,6.9603
53982,42.363899,-83.090499,81,7.0270
53982,42.363699,-83.091100,82,7.0811
53982,42.363099,-83.092999,83,7.2500
53982,42.362899,-83.093300,84,7.2833
53982,42.362599,-83.094000,85,7.3497
53982,42.362399,-83.094700,86,7.4108
53982,42.361799,-83.096400,87,7.5655
53982,42.361499,-83.097200,88,7.6393
53982,42.361300,-83.097400,89,7.6665
53982,42.360900,-83.098700,90,7.7816
53982,42.360299,-83.100000,91,7.9084
53982,42.359399,-83.102400,92,8.1285
53982,42.359399,-83.102800,93,8.1615
53982,42.358199,-83.105499,94,8.4204
53982,42.357099,-83.108800,95,8.7171
53982,42.358199,-83.109500,96,8.8527
53982,42.358699,-83.110000,97,8.9221
53982,42.359699,-83.110599,98,9.0434
53982,42.360299,-83.111099,99,9.1228
53982,42.361099,-83.111600,100,9.2208
53982,42.361899,-83.112100,101,9.3188
53982,42.362599,-83.112399,102,9.4017
53982,42.363299,-83.113100,103,9.4983
53982,42.364099,-83.113500,104,9.5932
53982,42.364699,-83.114100,105,9.6762
53982,42.365399,-83.114600,106,9.7643
53982,42.366099,-83.115100,107,9.8533
53982,42.366799,-83.115500,108,9.9380
53982,42.367499,-83.115900,109,10.0227
53982,42.368199,-83.116500,110,10.1148
53982,42.368699,-83.116899,111,10.1798
53982,42.369499,-83.117399,112,10.2787
53982,42.370099,-83.117700,113,10.3499
53982,42.370799,-83.118199,114,10.4380
53982,42.371399,-83.118699,115,10.5166
53982,42.372099,-83.119199,116,10.6047
53982,42.372799,-83.119599,117,10.6903
53982,42.373299,-83.119999,118,10.7545
53982,42.374199,-83.120500,119,10.8635
53982,42.374799,-83.121000,120,10.9420
53982,42.375599,-83.121400,121,11.0369
53982,42.376299,-83.121900,122,11.1259
53982,42.376999,-83.122500,123,11.2180
53982,42.377599,-83.122900,124,11.2927
53982,42.377899,-83.123100,125,11.3303
53982,42.378299,-83.123300,126,11.3771
53982,42.378599,-83.123600,127,11.4193
53982,42.378899,-83.123800,128,11.4560
53982,42.379599,-83.124299,129,11.5450
53982,42.380299,-83.124600,130,11.6269
53982,42.380899,-83.125199,131,11.7099
53982,42.381299,-83.125399,132,11.7577
53982,42.381599,-83.125599,133,11.7948
53982,42.381999,-83.125900,134,11.8458
53982,42.382399,-83.126099,135,11.8930
53982,42.382999,-83.126399,136,11.9651
53982,42.383699,-83.126899,137,12.0532
53982,42.384499,-83.127399,138,12.1512
53982,42.385299,-83.127900,139,12.2501
53982,42.386099,-83.128400,140,12.3481
53982,42.386899,-83.128999,141,12.4497
53982,42.387699,-83.129500,142,12.5486
53982,42.388399,-83.130100,143,12.6412
53982,42.389099,-83.130500,144,12.7255
53982,42.389799,-83.130699,145,12.8063
53982,42.390599,-83.131400,146,12.9120
53982,42.391399,-83.131999,147,13.0136
53982,42.392099,-83.132500,148,13.1026
53982,42.392999,-83.133000,149,13.2107
53982,42.393799,-83.133600,150,13.3132
53982,42.394599,-83.134099,151,13.4112
53982,42.395399,-83.134400,152,13.5036
53982,42.396499,-83.134999,153,13.6360
53982,42.398799,-83.135300,154,13.8952
53982,42.400499,-83.135399,155,14.0854
53982,42.402599,-83.135500,156,14.3195
53982,42.404400,-83.135500,157,14.5215
53982,42.404899,-83.135500,158,14.5775
53982,42.405399,-83.135300,159,14.6351
53982,42.406299,-83.135399,160,14.7364
53982,42.409899,-83.135600,161,15.1398
53982,42.409800,-83.134800,162,15.2057
53982,42.412399,-83.134999,163,15.4962
53982,42.414799,-83.135100,164,15.7643
53982,42.417099,-83.135300,165,16.0228
53982,42.417099,-83.136000,166,16.0798
53982,42.417099,-83.136800,167,16.1458
53982,42.417099,-83.137800,168,16.2268
53982,42.417099,-83.138899,169,16.3168
53982,42.417099,-83.139800,170,16.3908
53982,42.417099,-83.140800,171,16.4728
53982,42.418799,-83.140900,172,16.6630
53982,42.420599,-83.140999,173,16.8651
53982,42.420899,-83.140999,174,16.8981
53982,42.422499,-83.141100,175,17.0774
53982,42.423199,-83.141100,176,17.1554
53982,42.424299,-83.141200,177,17.2786
53982,42.424299,-83.142100,178,17.3526
53982,42.424299,-83.143300,179,17.4506
53982,42.424199,-83.144399,180,17.5413
53982,42.424199,-83.145499,181,17.6313
53982,42.424199,-83.146500,182,17.7123
53982,42.424199,-83.147799,183,17.8193
53982,42.424199,-83.149000,184,17.9173
53982,42.424099,-83.150300,185,18.0240
53982,42.424099,-83.151500,186,18.1220
53982,42.424099,-83.152699,187,18.2200
53982,42.424099,-83.153900,188,18.3180
53982,42.424099,-83.155099,189,18.4170
53982,42.423999,-83.156300,190,18.5156
53982,42.423999,-83.157400,191,18.6056
53982,42.423999,-83.158499,192,18.6956
53982,42.423999,-83.159600,193,18.7856
53982,42.423999,-83.160400,194,18.8506
53982,42.423899,-83.161700,195,18.9572
53982,42.423899,-83.162900,196,19.0552
53982,42.423899,-83.164000,197,19.1452
53982,42.423899,-83.164999,198,19.2272
53982,42.423899,-83.166100,199,19.3172
53982,42.423899,-83.167200,200,19.4072
53982,42.423799,-83.168399,201,19.5059
53982,42.423799,-83.169499,202,19.5959
53982,42.423799,-83.170300,203,19.6609
53982,42.423699,-83.171399,204,19.7516
53982,42.423699,-83.172600,205,19.8506
53982,42.423699,-83.173800,206,19.9486
53982,42.423699,-83.175199,207,20.0626
53982,42.421899,-83.175100,208,20.2637
53982,42.421299,-83.175199,209,20.3312
53982,42.420899,-83.175999,210,20.4102
53982,42.420799,-83.176200,211,20.4305
53982,42.420599,-83.176600,212,20.4707
53982,42.419999,-83.177600,213,20.5758
53982,42.419999,-83.178699,214,20.6658
53982,42.419899,-83.180000,215,20.7734
53982,42.419899,-83.181300,216,20.8794
53982,42.419899,-83.182499,217,20.9774
53982,42.419899,-83.183600,218,21.0674
53982,42.419899,-83.184800,219,21.1654
53982,42.419899,-83.186200,220,21.2804
53982,42.419799,-83.187400,221,21.3790
53982,42.419799,-83.188600,222,21.4770
53982,42.419799,-83.189799,223,21.5750
53982,42.419599,-83.194700,224,21.9767
53982,42.419499,-83.195900,225,22.0753
53982,42.419499,-83.197200,226,22.1813
53982,42.419399,-83.198399,227,22.2789
53982,42.419399,-83.199500,228,22.3689
53982,42.419399,-83.201100,229,22.4999
53982,42.419299,-83.202300,230,22.5985
53982,42.419299,-83.203800,231,22.7215
53982,42.419299,-83.205000,232,22.8195
53982,42.419299,-83.206099,233,22.9095
53982,42.419299,-83.207199,234,22.9995
53982,42.419199,-83.208300,235,23.0902
53982,42.419199,-83.209400,236,23.1802
53982,42.419299,-83.210299,237,23.2540
53982,42.419199,-83.211400,238,23.3447
53982,42.418999,-83.212499,239,23.4376
53982,42.419199,-83.213500,240,23.5228
53982,42.418999,-83.214700,241,23.6234
53982,42.418999,-83.218600,242,23.9424
53982,42.418999,-83.219100,243,23.9834
53982,42.418999,-83.219499,244,24.0164
53982,42.418899,-83.223999,245,24.3846
53984,42.428499,-83.285000,1,0.0000
53984,42.428499,-83.284300,2,0.0570
53984,42.428599,-83.283600,3,0.1151
53984,42.428499,-83.283000,4,0.1662
53984,42.428599,-83.281799,5,0.2649
53984,42.428699,-83.281200,6,0.3151
53984,42.428599,-83.280499,7,0.3731
53984,42.428599,-83.279299,8,0.4711
53984,42.428699,-83.278799,9,0.5136
53984,42.428699,-83.277599,10,0.6116
53984,42.428699,-83.276599,11,0.6936
53984,42.428799,-83.275500,12,0.7843
53984,42.428899,-83.274200,13,0.8908
53984,42.428899,-83.272900,14,0.9968
53984,42.428899,-83.271399,15,1.1198
53984,42.428899,-83.269200,16,1.2998
53984,42.428899,-83.267900,17,1.4058
53984,42.428899,-83.265599,18,1.5938
53984,42.428899,-83.264299,19,1.7008
53984,42.428899,-83.263100,20,1.7988
53984,42.428899,-83.262099,21,1.8808
53984,42.428899,-83.260899,22,1.9788
53984,42.428899,-83.259700,23,2.0768
53984,42.428899,-83.258600,24,2.1668
53984,42.432599,-83.258699,25,2.5799
53984,42.434399,-83.258699,26,2.7819
53984,42.436299,-83.258900,27,2.9945
53984,42.437799,-83.258900,28,3.1625
53984,42.439599,-83.259000,29,3.3637
53984,42.441399,-83.258900,30,3.5648
53984,42.442999,-83.259000,31,3.7440
53984,42.443199,-83.258200,32,3.8130
53984,42.443199,-83.257200,33,3.8950
53984,42.443299,-83.256400,34,3.9611
53984,42.443199,-83.255500,35,4.0360
53984,42.443399,-83.250400,36,4.4536
53984,42.443399,-83.249100,37,4.5596
53984,42.443599,-83.247900,38,4.6603
53984,42.443599,-83.246699,39,4.7593
53984,42.443599,-83.246000,40,4.8163
53984,42.443599,-83.245700,41,4.8403
53984,42.443699,-83.244300,42,4.9558
53984,42.443600,-83.242801,43,5.0783
53984,42.443600,-83.242600,44,5.0953
53984,42.443699,-83.241900,45,5.1533
53984,42.443699,-83.240699,46,5.2513
53984,42.443699,-83.239300,47,5.3653
53984,42.443699,-83.238299,48,5.4473
53984,42.443799,-83.237400,49,5.5222
53984,42.443799,-83.236899,50,5.5632
53984,42.443799,-83.236100,51,5.6282
53984,42.443799,-83.235100,52,5.7102
53984,42.443899,-83.234000,53,5.8008
53984,42.443899,-83.232800,54,5.8988
53984,42.443999,-83.228800,55,6.2260
53984,42.443999,-83.228500,56,6.2500
53984,42.443999,-83.227200,57,6.3570
53984,42.444099,-83.225999,58,6.4556
53984,42.444099,-83.225500,59,6.4956
53984,42.444099,-83.224800,60,6.5536
53984,42.444099,-83.223700,61,6.6436
53984,42.444099,-83.223100,62,6.6926
53984,42.444099,-83.222500,63,6.7416
53984,42.444199,-83.221300,64,6.8402
53984,42.444199,-83.220300,65,6.9222
53984,42.444199,-83.219900,66,6.9542
53984,42.444199,-83.219600,67,6.9792
53984,42.444199,-83.217599,68,7.1422
53984,42.444199,-83.217000,69,7.1912
53984,42.444299,-83.216199,70,7.2581
53984,42.444299,-83.214899,71,7.3641
53984,42.444299,-83.214500,72,7.3971
53984,42.444299,-83.213900,73,7.4461
53984,42.444299,-83.212700,74,7.5441
53984,42.444299,-83.211500,75,7.6421
53984,42.444399,-83.211000,76,7.6846
53984,42.444399,-83.210399,77,7.7336
53984,42.444399,-83.210248,78,7.7456
53984,42.444399,-83.209200,79,7.8316
53984,42.444399,-83.208000,80,7.9296
53984,42.444399,-83.206899,81,8.0196
53984,42.444399,-83.206000,82,8.0936
53984,42.444400,-83.204701,83,8.1996
53984,42.444400,-83.204618,84,8.2066
53984,42.444400,-83.203901,85,8.2646
53984,42.444400,-83.203401,86,8.3056
53984,42.444400,-83.203100,87,8.3306
53984,42.446400,-83.205101,88,8.6082
53984,42.447899,-83.200600,89,9.0123
53984,42.444599,-83.200499,90,9.3814
53984,42.444400,-83.202300,91,9.5301
53984,42.444400,-83.202300,92,9.6787
53984,42.444599,-83.199300,93,9.7767
53984,42.444599,-83.198200,94,9.8667
53984,42.444599,-83.197000,95,9.9637
53984,42.444699,-83.195700,96,10.0714
53984,42.444699,-83.194499,97,10.1694
53984,42.444699,-83.193199,98,10.2754
53984,42.444799,-83.192000,99,10.3740
53984,42.444799,-83.190800,100,10.4720
53984,42.444899,-83.189599,101,10.5706
53984,42.444899,-83.188200,102,10.6856
53984,42.444899,-83.187000,103,10.7836
53984,42.444899,-83.186000,104,10.8646
53984,42.444899,-83.184800,105,10.9636
53984,42.444899,-83.183500,106,11.0696
53984,42.445099,-83.182200,107,11.1779
53984,42.445099,-83.181000,108,11.2759
53984,42.445199,-83.176899,109,11.6111
53984,42.445299,-83.175600,110,11.7186
53984,42.445299,-83.174500,111,11.8076
53984,42.445299,-83.173600,112,11.8816
53984,42.445299,-83.172400,113,11.9796
53984,42.445300,-83.171101,114,12.0856
53984,42.445300,-83.170500,115,12.1346
53984,42.445299,-83.170199,116,12.1596
53984,42.445499,-83.169100,117,12.2523
53984,42.445499,-83.167999,118,12.3423
53984,42.445499,-83.167000,119,12.4243
53984,42.445499,-83.165900,120,12.5133
53984,42.445599,-83.164800,121,12.6041
53984,42.445699,-83.163699,122,12.6948
53984,42.445613,-83.162753,123,12.7734
53984,42.445599,-83.162600,124,12.7854
53984,42.445699,-83.161499,125,12.8761
53984,42.445600,-83.160300,126,12.9747
53984,42.445699,-83.159300,127,13.0575
53984,42.445799,-83.158600,128,13.1155
53984,42.445799,-83.158099,129,13.1565
53984,42.445899,-83.157600,130,13.1990
53984,42.445799,-83.157100,131,13.2414
53984,42.445799,-83.156600,132,13.2824
53984,42.445899,-83.155999,133,13.3329
53984,42.445899,-83.155400,134,13.3819
53984,42.445899,-83.154900,135,13.4229
53984,42.445899,-83.153999,136,13.4959
53984,42.445899,-83.153500,137,13.5369
53984,42.445999,-83.152400,138,13.6275
53984,42.445999,-83.151900,139,13.6685
53984,42.445999,-83.150900,140,13.7505
53984,42.445999,-83.149399,141,13.8725
53984,42.445999,-83.147799,142,14.0035
53984,42.445999,-83.147200,143,14.0525
53984,42.446099,-83.146300,144,14.1273
53984,42.446099,-83.145299,145,14.2083
53984,42.446099,-83.144700,146,14.2573
53984,42.446099,-83.144199,147,14.2983
53984,42.446099,-83.143599,148,14.3473
53984,42.446099,-83.143200,149,14.3803
53984,42.446199,-83.142100,150,14.4711
53984,42.446199,-83.141300,151,14.5361
53984,42.446199,-83.140900,152,14.5691
53984,42.446199,-83.140400,153,14.6101
53984,42.446199,-83.139800,154,14.6591
53984,42.446199,-83.139299,155,14.7001
53984,42.446199,-83.138899,156,14.7331
53984,42.446199,-83.137599,157,14.8391
53984,42.446299,-83.136500,158,14.9298
53984,42.446299,-83.135399,159,15.0198
53984,42.446299,-83.133299,160,15.1908
53984,42.446399,-83.131700,161,15.3223
53984,42.446399,-83.130500,162,15.4203
53984,42.446499,-83.127600,163,15.6576
53984,42.446400,-83.124800,164,15.8869
53984,42.446500,-83.122401,165,16.0832
53984,42.446177,-83.122360,166,16.1194
53984,42.446115,-83.124673,167,16.3085
53984,42.446115,-83.124673,168,16.4977
53984,42.446500,-83.122401,169,16.5339
53984,42.446400,-83.124800,170,16.7302
53984,42.445499,-83.124400,171,16.8364
53984,42.444799,-83.123800,172,16.9286
53984,42.443999,-83.123300,173,17.0265
53984,42.441856,-83.121888,174,17.2931
53984,42.441990,-83.120860,175,17.3784
53984,42.441990,-83.120860,176,17.4638
53984,42.443999,-83.123300,177,17.7303
53984,42.444799,-83.123800,178,17.8283
53984,42.445499,-83.124400,179,17.9204
53984,42.446400,-83.124800,180,18.0267
53984,42.446500,-83.122401,181,18.2230
53984,42.446177,-83.122360,182,18.2592
53984,42.446177,-83.122360,183,18.2954
53984,42.446500,-83.121001,184,18.4104
53984,42.446700,-83.117500,185,18.6974
53984,42.446800,-83.112901,186,19.0736
53984,42.446800,-83.112601,187,19.0976
53984,42.446900,-83.111901,188,19.1556
53984,42.447099,-83.109699,189,19.3369
53984,42.447099,-83.107400,190,19.5249
53984,42.447199,-83.106299,191,19.6157
53984,42.447199,-83.105400,192,19.6897
53984,42.447199,-83.103999,193,19.8037
53984,42.447399,-83.103000,194,19.8886
53984,42.447199,-83.101700,195,19.9969
53984,42.447199,-83.100600,196,20.0869
53984,42.447199,-83.099600,197,20.1689
53984,42.447099,-83.098400,198,20.2675
53984,42.447199,-83.097400,199,20.3503
53984,42.447099,-83.096400,200,20.4330
53984,42.447199,-83.095300,201,20.5228
53984,42.447199,-83.094299,202,20.6048
53984,42.447099,-83.092999,203,20.7124
53984,42.447099,-83.092000,204,20.7934
53984,42.447099,-83.091100,205,20.8674
53984,42.447199,-83.090200,206,20.9412
53984,42.447199,-83.089199,207,21.0232
53984,42.447099,-83.088200,208,21.1059
53984,42.447199,-83.086900,209,21.2125
53984,42.447199,-83.086199,210,21.2695
53984,42.447399,-83.085700,211,21.3165
53984,42.447399,-83.084600,212,21.4065
53984,42.447200,-83.083401,213,21.5069
53984,42.447300,-83.079900,214,21.7931
53984,42.447100,-83.078801,215,21.8858
53984,42.447100,-83.077700,216,21.9758
53984,42.447100,-83.076501,217,22.0738
53984,42.447200,-83.075100,218,22.1894
53984,42.447200,-83.074001,219,22.2784
53984,42.447200,-83.073400,220,22.3284
53984,42.447300,-83.072901,221,22.3699
53984,42.447300,-83.072301,222,22.4189
53984,42.447300,-83.071900,223,22.4519
53984,42.447300,-83.071200,224,22.5089
53984,42.447300,-83.070900,225,22.5339
53984,42.447300,-83.070000,226,22.6079
53984,42.447300,-83.069100,227,22.6809
53984,42.447300,-83.068801,228,22.7059
53984,42.447300,-83.068000,229,22.7709
53984,42.447300,-83.067000,230,22.8529
53984,42.447300,-83.066700,231,22.8769
53984,42.447300,-83.065801,232,22.9509
53984,42.447300,-83.064900,233,23.0239
53984,42.447300,-83.063801,234,23.1139
53984,42.447400,-83.062700,235,23.2046
53984,42.447400,-83.061500,236,23.3026
53984,42.447426,-83.061056,237,23.3397
53984,42.447599,-83.059800,238,23.4435
53984,42.447499,-83.059500,239,23.4708
53984,42.447400,-83.058701,240,23.5367
53984,42.447500,-83.057401,241,23.6433
53984,42.447500,-83.056001,242,23.7583
53984,42.447400,-83.054300,243,23.8977
53984,42.447600,-83.053601,244,23.9592
53984,42.447600,-83.053300,245,23.9842
53984,42.447600,-83.052500,246,24.0492
53984,42.447600,-83.052201,247,24.0732
53984,42.447600,-83.051600,248,24.1232
53984,42.447700,-83.051001,249,24.1724
53984,42.447600,-83.050501,250,24.2149
53984,42.447700,-83.049701,251,24.2820
53984,42.447700,-83.048600,252,24.3720
53984,42.447700,-83.047501,253,24.4620
53984,42.447800,-83.046401,254,24.5516
53984,42.447800,-83.045300,255,24.6416
53984,42.447800,-83.044300,256,24.7236
53984,42.447900,-83.041901,257,24.9200
53984,42.447900,-83.039200,258,25.1410
53984,42.447900,-83.037201,259,25.3040
53984,42.448099,-83.034500,260,25.5261
53984,42.448099,-83.033099,261,25.6411
53984,42.448099,-83.031900,262,25.7391
53984,42.448099,-83.030699,263,25.8371
53984,42.448099,-83.029500,264,25.9351
53984,42.448299,-83.028500,265,26.0200
53984,42.448199,-83.027200,266,26.1266
53984,42.448199,-83.026000,267,26.2246
53984,42.448300,-83.024600,268,26.3391
53984,42.448299,-83.023600,269,26.4211
53984,42.448399,-83.022700,270,26.4959
53984,42.448299,-83.022399,271,26.5223
53984,42.448199,-83.021499,272,26.5971
53984,42.448299,-83.019799,273,26.7366
53984,42.448300,-83.017501,274,26.9246
53984,42.448407,-83.015089,275,27.1220
53984,42.448454,-83.014047,276,27.2072
53984,42.448520,-83.012581,277,27.3275
53984,42.448600,-83.010800,278,27.4728
53984,42.448600,-83.007401,279,27.7508
53984,42.448799,-83.006900,280,27.7978
53984,42.448799,-83.005900,281,27.8798
53984,42.449099,-83.004800,282,27.9760
53984,42.448999,-83.002600,283,28.1563
53984,42.448999,-83.000199,284,28.3523
53984,42.449099,-82.999200,285,28.4341
53984,42.449099,-82.998799,286,28.4671
53984,42.449099,-82.997700,287,28.5571
53984,42.449099,-82.996600,288,28.6471
53984,42.449099,-82.995500,289,28.7371
53984,42.449099,-82.994199,290,28.8431
53984,42.449099,-82.993200,291,28.9251
53984,42.449099,-82.992200,292,29.0071
53984,42.449099,-82.991900,293,29.0311
53984,42.449099,-82.990699,294,29.1291
53984,42.449099,-82.989499,295,29.2271
53984,42.449099,-82.988300,296,29.3251
53984,42.449100,-82.986800,297,29.4481
53984,42.449100,-82.985601,298,29.5461
53984,42.449299,-82.983600,299,29.7117
53984,42.449399,-82.981000,300,29.9240
53984,42.449399,-82.980400,301,29.9730
53984,42.449499,-82.979000,302,30.0876
53984,42.449399,-82.978299,303,30.1466
53984,42.449499,-82.977899,304,30.1805
53984,42.449499,-82.977100,305,30.2465
53984,42.449499,-82.975799,306,30.3525
53984,42.449499,-82.974400,307,30.4665
53984,42.449499,-82.973599,308,30.5325
53984,42.449699,-82.973300,309,30.5650
53984,42.449699,-82.972299,310,30.6470
53984,42.449799,-82.971400,311,30.7220
53984,42.449799,-82.970999,312,30.7540
53984,42.449700,-82.967801,313,31.0162
53984,42.449900,-82.966000,314,31.1650
53984,42.449999,-82.963900,315,31.3375
53984,42.449999,-82.963500,316,31.3695
53984,42.449999,-82.961400,317,31.5415
53984,42.450099,-82.958900,318,31.7458
53984,42.450099,-82.957799,319,31.8358
53984,42.450099,-82.956899,320,31.9098
53984,42.450099,-82.956400,321,31.9508
53984,42.449099,-82.956400,322,32.0618
53984,42.449099,-82.953899,323,32.2658
53984,42.450199,-82.954000,324,32.3891
53984,42.450199,-82.952799,325,32.4871
53984,42.450199,-82.951600,326,32.5851
53984,42.450299,-82.949700,327,32.7405
53984,42.450299,-82.949000,328,32.7975
53984,42.450199,-82.946700,329,32.9857
53984,42.450399,-82.943199,330,33.2736
53984,42.450399,-82.941699,331,33.3956
53984,42.450399,-82.941300,332,33.4286
53984,42.450399,-82.940699,333,33.4776
53984,42.449499,-82.941200,334,33.5866
53984,42.448999,-82.941899,335,33.6666
53984,42.447999,-82.942700,336,33.7961
53984,42.447699,-82.942799,337,33.8300
53984,42.446899,-82.940800,338,34.0166
53984,42.445699,-82.938000,339,34.2819
53984,42.445999,-82.935899,340,34.4573
53984,42.445999,-82.935899,341,34.6326
53984,42.446899,-82.940800,342,34.8979
53984,42.447699,-82.942799,343,35.0845
53984,42.446999,-82.943199,344,35.1688
53984,42.446299,-82.943900,345,35.2668
53984,42.445299,-82.944700,346,35.3963
53984,42.444699,-82.945100,347,35.4706
53984,42.443399,-82.946199,348,35.6421
53984,42.442999,-82.946400,349,35.6889
53984,42.442299,-82.947000,350,35.7818
53984,42.441499,-82.947499,351,35.8794
53984,42.441299,-82.948000,352,35.9264
53984,42.440799,-82.948300,353,35.9878
53984,42.440399,-82.948500,354,36.0346
53984,42.439799,-82.949000,355,36.1140
53984,42.439599,-82.949300,356,36.1465
53984,42.439099,-82.949700,357,36.2115
53984,42.438799,-82.949800,358,36.2465
53984,42.438099,-82.950499,359,36.3431
53984,42.437299,-82.951100,360,36.4451
